Date,Open,High,Low,Close,Adj Close,Volume
2008-05-20,66.629997,66.800003,65.739998,65.860001,41.683323,11931600
2008-05-21,66.080002,66.080002,65.010002,65.169998,41.246613,11650300
2008-05-22,65.320000,65.809998,65.059998,65.620003,41.531437,8639100
2008-05-23,65.379997,65.750000,65.099998,65.269997,41.309910,8415300
2008-05-27,65.379997,65.500000,64.910004,65.070000,41.183327,10901600
2008-05-28,65.320000,65.419998,64.760002,64.870003,41.056736,10195500
2008-05-29,64.879997,65.750000,64.750000,65.470001,41.436478,10548200
2008-05-30,65.529999,66.129997,65.320000,66.050003,41.803581,9761700
2008-06-02,65.919998,65.919998,64.940002,65.360001,41.366871,9980200
2008-06-03,65.459999,65.639999,64.949997,65.410004,41.398521,11417400
2008-06-04,66.000000,66.570000,65.599998,66.449997,42.056736,12590900
2008-06-05,66.559998,66.820000,66.099998,66.669998,42.195988,10784800
2008-06-06,66.349998,66.379997,65.260002,65.370003,41.373207,16364700
2008-06-09,65.349998,66.180000,65.220001,66.070000,41.816223,12983000
2008-06-10,65.629997,67.150002,65.629997,66.660004,42.189640,13803400
2008-06-11,66.430000,66.820000,66.019997,66.199997,41.898502,12619500
2008-06-12,66.400002,66.750000,66.059998,66.459999,42.063072,11939500
2008-06-13,66.769997,66.809998,66.080002,66.449997,42.056736,10941500
2008-06-16,66.250000,66.410004,65.769997,65.900002,41.708656,12204700
2008-06-17,65.970001,66.260002,65.739998,65.800003,41.645344,8220900
2008-06-18,65.589996,65.949997,64.919998,65.000000,41.139038,11511700
2008-06-19,64.949997,65.570000,64.709999,64.900002,41.075733,11544300
2008-06-20,64.650002,65.080002,63.099998,63.160000,39.974472,21461900
2008-06-23,63.430000,63.599998,62.740002,62.930000,39.828907,10507400
2008-06-24,62.820000,63.259998,62.419998,62.860001,39.784592,11172200
2008-06-25,63.139999,64.059998,62.830002,63.490002,40.183342,12888400
2008-06-26,63.220001,63.880001,62.230000,62.250000,39.398537,15244000
2008-06-27,62.189999,62.619999,60.490002,60.490002,38.284603,21773200
2008-06-30,60.689999,61.360001,60.439999,60.810001,38.487129,14977700
2008-07-01,60.549999,62.009998,60.049999,61.980000,39.227646,19060400
2008-07-02,61.950001,62.939999,61.650002,62.689999,39.677013,18876400
2008-07-03,62.700001,63.889999,62.689999,63.669998,40.297276,11550400
2008-07-07,63.810001,63.810001,62.599998,62.910000,39.816254,18716900
2008-07-08,62.669998,63.959999,62.669998,63.660000,40.290920,18142100
2008-07-09,63.930000,64.629997,63.410000,63.799999,40.379532,15553100
2008-07-10,63.709999,64.320000,63.360001,64.220001,40.645344,17753500
2008-07-11,63.930000,64.290001,63.180000,63.450001,40.158012,21841200
2008-07-14,63.900002,64.379997,63.619999,63.930000,40.461819,14939400
2008-07-15,62.349998,67.410004,62.029999,64.349998,40.727631,25356900
2008-07-16,63.730000,64.160004,63.380001,63.889999,40.689415,19482200
2008-07-17,63.970001,64.080002,63.200001,63.889999,40.689415,15878800
2008-07-18,63.970001,63.970001,63.250000,63.669998,40.549328,15478100
2008-07-21,63.930000,63.930000,63.410000,63.639999,40.530201,9811300
2008-07-22,63.650002,64.699997,63.529999,64.099998,40.823162,13192200
2008-07-23,64.250000,64.940002,63.820000,64.699997,41.205288,11255000
2008-07-24,64.699997,65.169998,64.410004,64.510002,41.084286,11091700
2008-07-25,64.620003,64.970001,64.260002,64.459999,41.052429,11002700
2008-07-28,64.389999,64.449997,63.650002,63.830002,40.651222,12599100
2008-07-29,63.950001,65.610001,63.799999,65.540001,41.740257,16520700
2008-07-30,65.430000,66.760002,65.430000,66.570000,42.396236,13648100
2008-07-31,66.019997,66.440002,65.250000,65.480003,41.702042,14043700
2008-08-01,65.730003,65.980003,64.720001,64.949997,41.364483,11147400
2008-08-04,65.120003,66.500000,64.900002,65.820000,41.918579,12657600
2008-08-05,66.209999,68.099998,65.820000,67.970001,43.287830,20383200
2008-08-06,67.949997,68.120003,67.290001,67.769997,43.160458,13002200
2008-08-07,67.830002,68.199997,67.070000,67.480003,42.975788,10964600
2008-08-08,67.010002,69.879997,66.800003,69.629997,44.345039,15116500
2008-08-11,69.620003,69.889999,67.070000,69.430000,44.217663,10843500
2008-08-12,69.220001,70.529999,69.099998,70.339996,44.797218,14375000
2008-08-13,70.220001,70.239998,69.199997,69.599998,44.325928,10701100
2008-08-14,69.550003,70.480003,69.110001,69.709999,44.395992,9447400
2008-08-15,70.489998,71.980003,69.709999,71.599998,45.599674,17615400
2008-08-18,71.320000,72.000000,71.029999,71.269997,45.389488,12509100
2008-08-19,71.019997,71.720001,70.650002,70.720001,45.039230,12332900
2008-08-20,70.680000,70.760002,69.680000,70.300003,44.771751,10981000
2008-08-21,69.830002,70.110001,69.290001,69.900002,44.516975,9722500
2008-08-22,70.070000,71.800003,70.070000,71.610001,45.606064,11870400
2008-08-25,71.330002,71.430000,69.919998,70.129997,44.663464,9493700
2008-08-26,70.029999,70.360001,69.580002,69.839996,44.478779,8432900
2008-08-27,69.680000,70.239998,69.379997,70.059998,44.618889,8307800
2008-08-28,70.349998,71.199997,69.809998,71.010002,45.223919,8106700
2008-08-29,70.709999,71.080002,69.739998,69.769997,44.434193,9569400
2008-09-02,70.349998,71.430000,70.150002,70.470001,44.880009,11255200
2008-09-03,70.419998,71.500000,70.180000,71.419998,45.485023,10433900
2008-09-04,71.160004,71.519997,70.370003,70.440002,44.860905,12298000
2008-09-05,70.389999,71.070000,69.730003,70.779999,45.077450,11578800
2008-09-08,71.330002,72.480003,71.309998,72.370003,46.090042,16521200
2008-09-09,71.660004,72.459999,71.470001,71.889999,45.784374,18542200
2008-09-10,71.849998,73.540001,71.809998,72.389999,46.102783,19047700
2008-09-11,71.800003,73.160004,71.580002,73.080002,46.542229,16200400
2008-09-12,72.330002,73.250000,72.330002,73.150002,46.586811,11378700
2008-09-15,72.339996,73.570000,72.139999,72.139999,45.943581,19748500
2008-09-16,71.519997,73.000000,71.300003,72.000000,45.854397,21425800
2008-09-17,71.680000,72.019997,70.839996,70.940002,45.179340,25324200
2008-09-18,71.220001,72.959999,70.400002,71.309998,45.414982,28178600
2008-09-19,72.559998,72.750000,68.150002,70.360001,44.809944,28562500
2008-09-22,70.010002,70.400002,67.760002,68.040001,43.332420,14998700
2008-09-23,68.139999,69.639999,67.070000,67.279999,42.848400,15133400
2008-09-24,67.430000,68.870003,67.209999,68.739998,43.778217,13053800
2008-09-25,69.019997,70.199997,68.040001,68.510002,43.631748,17513200
2008-09-26,67.820000,69.419998,67.820000,68.839996,43.841900,13417000
2008-09-29,68.150002,69.500000,66.000000,66.750000,42.510868,23388500
2008-09-30,67.190002,69.919998,67.050003,69.690002,44.383255,23102600
2008-10-01,69.339996,71.440002,69.339996,71.269997,45.389488,17760000
2008-10-02,70.910004,71.940002,70.519997,71.440002,45.497761,21833600
2008-10-03,71.019997,71.800003,70.070000,71.019997,45.230278,22923700
2008-10-06,69.769997,70.459999,67.019997,68.580002,43.676331,25914800
2008-10-07,69.029999,69.690002,66.080002,66.250000,42.192429,23857700
2008-10-08,65.779999,69.010002,64.459999,66.099998,42.096886,37290900
2008-10-09,66.139999,66.580002,60.689999,60.880001,38.772453,30092600
2008-10-10,58.770000,63.000000,54.919998,59.560001,37.931778,47113800
2008-10-13,61.669998,63.930000,61.000000,63.290001,40.307297,25023000
2008-10-14,65.550003,65.879997,62.560001,64.099998,40.823162,29454500
2008-10-15,63.279999,63.889999,58.630001,59.820000,38.097370,23606500
2008-10-16,59.910000,62.250000,57.119999,61.770000,39.339264,27622600
2008-10-17,60.650002,63.790001,59.830002,61.740002,39.320160,19589700
2008-10-20,62.540001,64.120003,61.099998,63.910000,40.702156,16636400
2008-10-21,63.470001,64.290001,62.639999,62.959999,40.097137,12739400
2008-10-22,61.389999,61.540001,58.349998,58.759998,37.661568,34940700
2008-10-23,59.130001,61.299999,57.220001,60.570000,38.821674,25829200
2008-10-24,56.900002,60.340000,56.619999,58.869999,37.732071,26572200
2008-10-27,58.029999,60.500000,57.000000,57.369999,36.770664,23484700
2008-10-28,58.400002,63.490002,57.070000,63.230000,40.526562,35638500
2008-10-29,63.009998,63.980000,59.410000,60.990002,39.090874,31023600
2008-10-30,62.330002,63.500000,61.439999,63.080002,40.430431,36499800
2008-10-31,62.959999,64.930000,62.759998,64.540001,41.366199,42624100
2008-11-03,64.720001,65.250000,64.070000,64.400002,41.276466,50502400
2008-11-04,65.300003,66.480003,65.099998,66.070000,42.346825,46653300
2008-11-05,65.410004,66.129997,63.810001,63.810001,40.898323,71833400
2008-11-06,64.050003,65.470001,62.540001,63.349998,40.603477,49444500
2008-11-07,63.700001,64.830002,63.430000,64.489998,41.334152,19003000
2008-11-10,65.459999,65.779999,64.029999,64.949997,41.628963,16157100
2008-11-11,64.650002,64.879997,63.230000,63.820000,40.904713,16256000
2008-11-12,63.500000,63.500000,61.500000,61.849998,39.642056,26012800
2008-11-13,61.709999,66.820000,60.869999,65.050003,41.693073,44886300
2008-11-14,64.870003,66.000000,61.959999,63.110001,40.449661,42262700
2008-11-17,63.000000,64.540001,61.410000,62.509998,40.065086,23074600
2008-11-18,62.250000,64.489998,60.759998,64.250000,41.180321,35518000
2008-11-19,63.880001,64.660004,62.110001,62.270000,39.911270,23344900
2008-11-20,61.669998,63.419998,59.000000,59.330002,38.026897,31313100
2008-11-21,60.049999,63.330002,58.290001,63.090000,40.436840,34196200
2008-11-24,63.439999,65.000000,62.680000,64.680000,41.455933,26076500
2008-11-25,64.540001,65.449997,53.770000,63.180000,40.494511,22843100
2008-11-26,61.770000,63.189999,61.400002,63.160000,40.481697,15151600
2008-11-28,63.040001,64.550003,63.040001,64.349998,41.244423,7768400
2008-12-01,63.730000,63.799999,60.349998,60.490002,38.770386,20431200
2008-12-02,61.599998,61.650002,59.349998,61.439999,39.379292,20242400
2008-12-03,60.520000,63.130001,60.500000,62.880001,40.302242,19967600
2008-12-04,62.279999,62.930000,60.580002,61.250000,39.257500,17919600
2008-12-05,60.810001,62.930000,59.400002,62.630001,40.141991,22060500
2008-12-08,63.009998,64.000000,62.020000,62.490002,40.052269,20894200
2008-12-09,61.970001,62.250000,59.360001,59.790001,38.321732,21421800
2008-12-10,60.270000,60.660000,58.509998,59.119999,37.892300,14721200
2008-12-11,57.770000,59.860001,57.500000,58.580002,37.546200,18856600
2008-12-12,58.330002,59.230000,57.049999,58.939999,37.776936,16817900
2008-12-15,58.150002,59.849998,58.150002,59.360001,38.046131,12230800
2008-12-16,59.900002,61.750000,59.580002,61.619999,39.494648,17789000
2008-12-17,60.990002,61.389999,60.009998,60.700001,38.904987,16119000
2008-12-18,61.000000,62.169998,59.500000,60.310001,38.655037,17195600
2008-12-19,60.799999,61.980000,59.750000,60.180000,38.571701,23247400
2008-12-22,60.889999,60.889999,59.250000,60.459999,38.751175,11407100
2008-12-23,60.570000,61.000000,59.669998,59.830002,38.347374,10645200
2008-12-24,59.950001,60.700001,59.880001,60.389999,38.706299,4036600
2008-12-26,60.599998,61.000000,60.090000,60.529999,38.796032,4455600
2008-12-29,60.779999,60.779999,59.430000,60.200001,38.584515,8586300
2008-12-30,60.500000,61.470001,60.419998,61.119999,39.174198,10007100
2008-12-31,61.349998,62.200001,61.070000,61.820000,39.622849,10844800
2009-01-02,61.689999,62.970001,61.060001,62.799999,40.250965,11135700
2009-01-05,62.320000,62.439999,61.590000,62.349998,39.962536,14322800
2009-01-06,62.500000,62.950001,61.509998,62.169998,39.847179,13401600
2009-01-07,61.330002,61.660000,60.639999,61.080002,39.148540,12415600
2009-01-08,60.910000,61.250000,60.000000,60.410000,38.719120,11508100
2009-01-09,60.639999,60.799999,59.750000,59.860001,38.366596,10843200
2009-01-12,59.750000,60.419998,59.689999,59.939999,38.417881,11373200
2009-01-13,59.959999,60.290001,59.020000,59.470001,38.116642,15791900
2009-01-14,59.049999,59.180000,57.220001,57.860001,37.084728,16108100
2009-01-15,57.090000,57.480000,56.549999,57.459999,36.828339,18807200
2009-01-16,58.080002,58.250000,57.119999,57.730000,37.001404,18904200
2009-01-20,57.770000,58.450001,57.230000,57.430000,36.809116,17999300
2009-01-21,58.200001,58.200001,56.490002,57.570000,37.157642,18204700
2009-01-22,57.380001,57.560001,56.270000,56.959999,36.763939,19133700
2009-01-23,56.540001,56.610001,55.590000,56.000000,36.144314,21067500
2009-01-26,55.950001,56.919998,55.610001,56.369999,36.383129,17032100
2009-01-27,56.480000,57.389999,56.200001,56.700001,36.596119,11962900
2009-01-28,57.500000,58.380001,56.900002,58.180000,37.551380,17743200
2009-01-29,57.790001,59.000000,57.560001,58.220001,37.577187,14550300
2009-01-30,56.500000,56.840000,54.240002,54.500000,35.176167,35110700
2009-02-02,54.000000,54.380001,52.209999,53.049999,34.240292,19427200
2009-02-03,53.490002,54.090000,52.540001,53.910000,34.795361,14898500
2009-02-04,54.330002,54.450001,52.209999,52.520000,33.898212,14760300
2009-02-05,52.290001,53.599998,52.130001,53.320000,34.414566,17727500
2009-02-06,53.419998,54.459999,53.060001,54.000000,34.853455,15338000
2009-02-09,53.889999,53.980000,52.669998,52.939999,34.169289,13422200
2009-02-10,52.740002,53.459999,50.970001,51.450001,33.207596,22520700
2009-02-11,51.799999,51.910000,50.860001,51.160000,33.020409,16404400
2009-02-12,50.930000,51.400002,49.950001,51.279999,33.097870,18019300
2009-02-13,51.369999,51.680000,50.730000,51.090000,32.975239,11644800
2009-02-17,50.000000,50.939999,49.279999,50.110001,32.342709,20833900
2009-02-18,49.840000,51.169998,49.750000,50.950001,32.884861,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,33.001068,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,32.433079,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,31.561741,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,32.123253,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,32.220085,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,31.606920,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,31.090574,20748000
2009-03-02,47.320000,47.930000,46.799999,46.869999,30.251509,19033100
2009-03-03,47.330002,47.880001,46.380001,46.630001,30.096607,19531800
2009-03-04,46.930000,48.000000,46.669998,47.310001,30.535498,15699900
2009-03-05,46.450001,46.810001,44.930000,45.400002,29.302723,19466600
2009-03-06,45.869999,46.590000,44.630001,45.709999,29.502798,19553000
2009-03-09,45.299999,45.599998,43.930000,44.180000,28.515295,16927300
2009-03-10,44.509998,45.189999,44.369999,45.169998,29.154274,20635700
2009-03-11,45.590000,45.740002,44.759998,45.070000,29.089718,13395900
2009-03-12,44.889999,45.900002,44.520000,45.779999,29.547979,13715200
2009-03-13,46.099998,47.080002,45.660000,46.950001,30.303143,13905600
2009-03-16,47.369999,48.410000,47.169998,47.820000,30.864658,15181900
2009-03-17,47.950001,48.139999,47.410000,47.980000,30.967937,11481500
2009-03-18,47.750000,48.750000,46.990002,48.020000,30.993759,16707400
2009-03-19,48.240002,48.419998,46.200001,46.310001,29.890062,16169800
2009-03-20,46.549999,46.939999,45.520000,45.590000,29.425358,25558100
2009-03-23,46.110001,47.799999,46.000000,47.740002,30.813034,16278000
2009-03-24,47.419998,48.209999,46.889999,47.070000,30.380594,12158800
2009-03-25,47.700001,48.599998,47.200001,48.060001,31.019581,15275900
2009-03-26,48.270000,48.820000,47.509998,48.759998,31.471371,16256400
2009-03-27,48.209999,49.029999,48.130001,48.570000,31.348740,10402200
2009-03-30,48.040001,48.099998,46.570000,47.279999,30.516129,12747900
2009-03-31,47.560001,47.830002,46.950001,47.090000,30.393505,13847500
2009-04-01,46.750000,48.480000,46.290001,48.209999,31.116379,17104300
2009-04-02,48.720001,50.290001,48.720001,49.419998,31.897350,18320500
2009-04-03,49.540001,49.750000,48.720001,49.630001,32.032917,14799800
2009-04-06,49.459999,49.970001,48.910000,49.650002,32.045815,10345400
2009-04-07,49.419998,49.419998,48.529999,48.680000,31.419762,9801300
2009-04-08,48.799999,49.000000,47.880001,48.470001,31.284201,9434300
2009-04-09,49.169998,49.290001,48.369999,49.189999,31.748919,14766300
2009-04-13,48.880001,49.029999,47.950001,48.040001,31.006672,12908700
2009-04-14,47.980000,48.029999,46.980000,47.250000,30.496767,15096100
2009-04-15,47.680000,48.860001,47.650002,48.750000,31.464916,14181600
2009-04-16,49.200001,50.740002,49.110001,50.430000,32.549255,16333200
2009-04-17,51.150002,51.959999,50.820000,51.660000,33.343136,21662400
2009-04-20,51.570000,51.970001,50.619999,50.730000,32.742889,15444400
2009-04-21,50.820000,51.669998,49.500000,51.369999,33.155975,12604100
2009-04-22,50.959999,50.959999,49.540001,49.599998,32.290112,13385400
2009-04-23,49.840000,49.840000,48.750000,49.320000,32.107845,11859200
2009-04-24,49.500000,49.889999,49.020000,49.509998,32.231525,11324200
2009-04-27,49.070000,50.410000,49.070000,49.970001,32.530998,9603900
2009-04-28,49.750000,50.180000,49.250000,49.689999,32.348705,9004800
2009-04-29,49.910000,50.970001,49.820000,50.419998,32.823936,11399200
2009-04-30,50.230000,50.230000,48.250000,49.439999,32.185944,24582200
2009-05-01,49.599998,49.750000,48.549999,49.500000,32.225021,11888500
2009-05-04,49.970001,51.029999,49.689999,50.990002,33.195023,12625200
2009-05-05,50.759998,50.990002,49.509998,49.790001,32.413803,12299300
2009-05-06,50.000000,50.860001,49.900002,50.840000,33.097351,14932300
2009-05-07,51.000000,52.189999,50.619999,51.340000,33.422863,13718200
2009-05-08,52.000000,52.189999,51.189999,51.570000,33.572609,13417100
2009-05-11,51.419998,51.549999,50.230000,50.369999,32.791386,13896700
2009-05-12,50.400002,51.349998,50.000000,50.939999,33.162460,13779000
2009-05-13,50.529999,51.209999,50.110001,50.959999,33.175491,11238900
2009-05-14,51.020000,51.639999,50.750000,50.799999,33.071331,11105800
2009-05-15,51.430000,51.430000,50.369999,50.669998,32.986694,14120300
2009-05-18,50.980000,52.610001,50.919998,52.520000,34.191059,14066100
2009-05-19,52.570000,53.509998,52.270000,52.950001,34.471001,15215200
2009-05-20,53.740002,54.770000,53.560001,54.020000,35.167583,15964200
2009-05-21,53.480000,53.480000,52.509998,53.020000,34.516571,11225900
2009-05-22,53.070000,53.740002,52.959999,53.029999,34.523087,6765000
2009-05-26,52.939999,54.099998,52.669998,53.779999,35.011341,10918600
2009-05-27,53.720001,53.779999,51.580002,51.779999,33.709309,14497600
2009-05-28,52.259998,52.669998,51.110001,52.590000,34.236641,16611400
