Date,Open,High,Low,Close,Adj Close,Volume
2006-01-05,20.360001,20.565001,20.290001,20.510000,11.937926,16613000
2006-01-06,20.530001,20.780001,20.430000,20.705000,12.051426,17122800
2006-01-09,20.745001,20.834999,20.625000,20.805000,12.109627,13819600
2006-01-10,20.590000,20.865000,20.590000,20.825001,12.121275,13849800
2006-01-11,20.830000,20.905001,20.735001,20.834999,12.127092,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,12.060152,17086000
2006-01-13,20.690001,20.775000,20.525000,20.655001,12.022325,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,11.940835,11574000
2006-01-18,20.500000,20.500000,20.299999,20.410000,11.879721,12906200
2006-01-19,20.469999,20.570000,20.299999,20.465000,11.911736,10907600
2006-01-20,20.415001,20.434999,19.680000,20.045000,11.667274,18971600
2006-01-23,20.000000,20.330000,20.000000,20.250000,11.786591,13222200
2006-01-24,20.600000,20.650000,20.350000,20.450001,11.903005,15888400
2006-01-25,20.570000,20.594999,20.450001,20.570000,11.972848,13699000
2006-01-26,20.639999,20.790001,20.575001,20.740000,12.071799,14573200
2006-01-27,20.740000,20.995001,20.610001,20.985001,12.214400,13646400
2006-01-30,20.924999,20.980000,20.770000,20.875000,12.150372,12143400
2006-01-31,20.870001,20.870001,20.605000,20.690001,12.042695,13115000
2006-02-01,20.594999,20.770000,20.514999,20.750000,12.077622,12966600
2006-02-02,20.660000,20.754999,20.490000,20.615000,11.999042,12468400
2006-02-03,20.510000,20.615000,20.260000,20.440001,11.897181,12538000
2006-02-06,20.415001,20.500000,20.315001,20.469999,11.914640,13500600
2006-02-07,20.700001,20.740000,20.305000,20.514999,11.940835,20573000
2006-02-08,20.629999,20.645000,20.334999,20.615000,11.999042,18185800
2006-02-09,20.559999,20.709999,20.450001,20.500000,11.932099,15045200
2006-02-10,20.455000,20.709999,20.355000,20.580000,11.978671,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,11.856440,11791600
2006-02-14,20.495001,20.719999,20.469999,20.670000,12.031051,14048800
2006-02-15,20.695000,20.719999,20.555000,20.670000,12.031051,13561600
2006-02-16,20.639999,20.809999,20.580000,20.795000,12.103808,14381400
2006-02-17,20.820000,20.950001,20.615000,20.895000,12.162018,14525200
2006-02-21,20.895000,21.020000,20.799999,20.924999,12.179476,20793200
2006-02-22,21.025000,21.084999,20.959999,21.040001,12.246413,11821200
2006-02-23,21.090000,21.155001,20.969999,21.014999,12.231859,9523400
2006-02-24,21.004999,21.170000,20.920000,21.115000,12.290068,10691400
2006-02-27,21.139999,21.264999,21.090000,21.264999,12.377374,13199800
2006-02-28,21.260000,21.290001,20.959999,20.985001,12.214400,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,12.313347,11036800
2006-03-02,21.035000,21.075001,20.850000,20.955000,12.196943,11537800
2006-03-03,20.815001,21.025000,20.785000,20.900000,12.164922,10586800
2006-03-06,20.885000,21.094999,20.850000,20.975000,12.208580,10945800
2006-03-07,20.975000,21.020000,20.850000,20.900000,12.164922,11242600
2006-03-08,20.860001,21.254999,20.850000,21.115000,12.290068,13843000
2006-03-09,21.059999,21.295000,21.059999,21.200001,12.339540,13296600
2006-03-10,21.309999,21.465000,21.264999,21.385000,12.447224,15399000
2006-03-13,21.295000,21.400000,21.205000,21.245001,12.456015,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395000,12.543962,11377200
2006-03-15,21.344999,21.410000,21.275000,21.365000,12.526370,12805400
2006-03-16,21.355000,21.379999,21.254999,21.344999,12.514644,14209000
2006-03-17,21.344999,21.420000,21.290001,21.395000,12.543962,16508800
2006-03-20,21.410000,21.495001,21.344999,21.445000,12.573273,11851600
2006-03-21,21.400000,21.430000,21.254999,21.375000,12.532237,14625800
2006-03-22,21.410000,21.475000,21.344999,21.385000,12.538101,16481600
2006-03-23,21.375000,21.420000,21.100000,21.205000,12.432565,12053200
2006-03-24,21.174999,21.379999,21.165001,21.330000,12.505852,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195000,12.426704,9339200
2006-03-28,21.155001,21.245001,21.055000,21.080000,12.359274,10910400
2006-03-29,21.049999,21.174999,21.010000,21.080000,12.359274,8702000
2006-03-30,20.990000,21.129999,20.950001,21.059999,12.347552,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,12.274257,14535800
2006-04-03,21.049999,21.115000,20.900000,20.934999,12.274257,11291600
2006-04-04,20.910000,21.065001,20.840000,21.040001,12.335826,9257600
2006-04-05,21.025000,21.040001,20.875000,20.975000,12.297715,13148800
2006-04-06,21.000000,21.000000,20.790001,20.844999,12.221493,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,12.121819,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,12.159935,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,12.104234,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,12.063193,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,12.095439,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,12.030943,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,12.107163,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,12.221493,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,12.256680,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,12.268394,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,12.183380,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,12.121819,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,12.230293,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,12.327034,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,12.300646,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,12.303576,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,12.382730,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,12.288918,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,12.335826,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,12.520511,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,12.713990,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,12.801929,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,12.775553,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,12.716926,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,12.658291,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,12.881086,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,12.851771,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,12.766760,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,12.766760,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,12.796067,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,12.781415,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,12.775553,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,12.907469,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,13.007147,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,13.042320,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,12.801929,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,12.907469,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,12.875223,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,12.866425,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,12.731578,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,12.752104,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,12.716926,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,12.719851,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,12.766760,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,12.696403,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,12.669826,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,12.640301,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,12.708208,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,12.758404,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,12.675733,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,12.637351,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,12.699351,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,12.658010,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,12.622583,7681400
2006-06-26,21.365000,21.434999,21.245001,21.415001,12.646204,9625600
2006-06-27,21.344999,21.389999,21.135000,21.254999,12.551721,12008800
2006-06-28,21.215000,21.280001,21.180000,21.209999,12.525146,10224200
2006-06-29,21.275000,21.575001,21.209999,21.530001,12.714120,14379000
2006-06-30,21.620001,21.745001,21.510000,21.510000,12.702306,22568000
2006-07-03,21.600000,21.725000,21.555000,21.684999,12.805648,5875600
2006-07-05,21.600000,21.684999,21.420000,21.510000,12.702306,11837800
2006-07-06,21.590000,21.795000,21.520000,21.665001,12.793843,10246000
2006-07-07,21.615000,21.745001,21.559999,21.590000,12.749550,5874000
2006-07-10,21.650000,21.875000,21.620001,21.815001,12.882422,9588800
2006-07-11,21.850000,22.040001,21.809999,21.905001,12.935565,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785000,12.864701,8300400
2006-07-13,21.750000,21.825001,21.424999,21.549999,12.725927,12870400
2006-07-14,21.500000,21.590000,21.184999,21.325001,12.593052,13775200
2006-07-17,21.280001,21.415001,21.270000,21.350000,12.607823,11175800
2006-07-18,21.674999,21.860001,21.535000,21.775000,12.858799,23951200
2006-07-19,21.945000,21.955000,21.775000,21.910000,12.938516,16154800
2006-07-20,21.905001,21.985001,21.825001,21.920000,12.944425,10657600
2006-07-21,22.160000,22.160000,21.885000,21.950001,12.962145,18399800
2006-07-24,21.934999,22.080000,21.934999,22.000000,12.991666,11459200
2006-07-25,21.934999,22.195000,21.860001,22.125000,13.065477,10983800
2006-07-26,22.049999,22.320000,22.020000,22.225000,13.124533,16632800
2006-07-27,22.275000,22.320000,22.110001,22.155001,13.083197,12820000
2006-07-28,22.245001,22.334999,22.155001,22.260000,13.145197,12831000
2006-07-31,22.260000,22.395000,22.215000,22.250000,13.139299,12836200
2006-08-01,22.250000,22.320000,22.120001,22.155001,13.083197,9094400
2006-08-02,22.145000,22.245001,22.094999,22.155001,13.083197,9120600
2006-08-03,22.100000,22.174999,21.945000,22.010000,12.997571,11378000
2006-08-04,22.094999,22.100000,21.875000,21.924999,12.947374,9781800
2006-08-07,21.924999,21.980000,21.740000,21.805000,12.876508,10029400
2006-08-08,21.905001,22.000000,21.850000,21.905001,12.935565,8162800
2006-08-09,21.975000,22.049999,21.855000,21.875000,12.917849,7719000
2006-08-10,21.885000,22.090000,21.855000,21.950001,12.962145,8430600
2006-08-11,21.860001,21.940001,21.805000,21.879999,12.920800,5677400
2006-08-14,21.995001,22.075001,21.940001,21.995001,12.988719,8528800
2006-08-15,22.120001,22.174999,22.055000,22.160000,13.086145,9501200
2006-08-16,22.195000,22.230000,22.105000,22.165001,13.089099,9839400
2006-08-17,22.080000,22.160000,21.975000,22.090000,13.044810,9517200
2006-08-18,21.879999,22.209999,21.879999,22.155001,13.083197,9963000
2006-08-21,22.174999,22.270000,22.040001,22.094999,13.047768,8328400
2006-08-22,22.139999,22.260000,22.059999,22.205000,13.112723,8017800
2006-08-23,22.165001,22.219999,22.065001,22.160000,13.086145,7561200
2006-08-24,22.150000,22.299999,22.090000,22.254999,13.142247,10326200
2006-08-25,22.225000,22.309999,22.174999,22.260000,13.145197,5025800
2006-08-28,22.260000,22.490000,22.174999,22.355000,13.201304,8918600
2006-08-29,22.340000,22.580000,22.325001,22.570000,13.328264,14100000
2006-08-30,22.610001,22.700001,22.465000,22.480000,13.275120,12119200
2006-08-31,22.559999,22.570000,22.400000,22.405001,13.230824,7306800
2006-09-01,22.490000,22.565001,22.434999,22.535000,13.307600,7852000
2006-09-05,22.504999,22.535000,22.405001,22.490000,13.281021,8144800
2006-09-06,22.305000,22.430000,22.254999,22.350000,13.198346,9858000
2006-09-07,22.325001,22.350000,22.184999,22.245001,13.136346,14780600
2006-09-08,22.215000,22.334999,22.160000,22.299999,13.168820,8646200
2006-09-11,22.150000,22.434999,22.150000,22.275000,13.154061,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,13.221970,10300800
2006-09-13,22.389999,22.389999,22.225000,22.305000,13.263595,10795800
2006-09-14,22.209999,22.375000,22.209999,22.290001,13.254681,7799800
2006-09-15,22.350000,22.415001,22.235001,22.299999,13.260620,15846400
2006-09-18,22.260000,22.395000,22.139999,22.219999,13.213052,8969000
2006-09-19,22.270000,22.280001,22.110001,22.190001,13.195214,8292600
2006-09-20,22.215000,22.299999,22.145000,22.225000,13.216022,8288200
2006-09-21,22.225000,22.275000,22.035000,22.100000,13.141695,12089600
2006-09-22,22.049999,22.100000,21.969999,21.995001,13.079263,9691600
2006-09-25,22.084999,22.305000,22.004999,22.200001,13.201162,12606800
2006-09-26,22.235001,22.365000,22.155001,22.320000,13.272518,10611400
2006-09-27,22.275000,22.450001,22.170000,22.355000,13.293329,11340200
2006-09-28,22.405001,22.495001,22.334999,22.475000,13.364689,9706200
2006-09-29,22.395000,22.475000,22.315001,22.340000,13.284407,9214800
2006-10-02,22.450001,22.465000,22.250000,22.250000,13.230893,9450600
2006-10-03,22.250000,22.410000,22.250000,22.280001,13.248734,10755000
2006-10-04,21.895000,22.410000,21.895000,22.400000,13.320090,10242000
2006-10-05,22.360001,22.475000,22.340000,22.415001,13.329010,8949800
2006-10-06,22.410000,22.445000,22.330000,22.379999,13.308200,10106200
2006-10-09,22.275000,22.330000,22.084999,22.209999,13.207103,15335800
2006-10-10,22.235001,22.245001,21.975000,22.030001,13.100065,25847200
2006-10-11,21.995001,22.075001,21.950001,22.059999,13.117908,10412400
2006-10-12,22.100000,22.125000,21.980000,22.025000,13.097096,11042400
2006-10-13,22.059999,22.100000,21.930000,22.010000,13.088176,16628600
2006-10-16,22.075001,22.240000,22.000000,22.125000,13.156558,14568800
2006-10-17,22.049999,22.115000,21.875000,21.895000,13.019794,16209800
2006-10-18,21.959999,22.075001,21.860001,21.980000,13.070337,20173800
2006-10-19,22.350000,22.570000,22.299999,22.455000,13.352798,35323000
2006-10-20,22.605000,23.559999,22.549999,23.375000,13.899871,53627400
2006-10-23,23.375000,23.750000,23.350000,23.639999,14.057446,30265400
2006-10-24,23.525000,23.620001,23.445000,23.514999,13.983119,20931600
2006-10-25,23.575001,23.639999,23.500000,23.594999,14.030687,14119400
2006-10-26,23.580000,23.600000,23.445000,23.570000,14.015825,15688600
2006-10-27,23.480000,23.510000,23.379999,23.434999,13.935547,13495800
2006-10-30,23.485001,23.594999,23.330000,23.379999,13.902842,10973600
2006-10-31,23.410000,23.469999,23.254999,23.360001,13.890949,12161800
2006-11-01,23.370001,23.450001,23.250000,23.320000,13.867163,10464600
2006-11-02,23.254999,23.415001,23.205000,23.355000,13.887976,15476800
2006-11-03,23.400000,23.415001,23.200001,23.250000,13.825537,11942600
2006-11-06,23.350000,23.450001,23.165001,23.405001,13.917710,18737000
2006-11-07,23.334999,23.504999,23.285000,23.459999,13.950413,16346000
2006-11-08,23.330000,23.500000,23.264999,23.440001,13.938521,14765000
2006-11-09,23.350000,23.504999,23.264999,23.325001,13.870143,16073600
2006-11-10,23.325001,23.375000,23.139999,23.235001,13.816618,9880800
2006-11-13,23.205000,23.299999,23.094999,23.205000,13.798779,13673200
2006-11-14,23.165001,23.305000,23.080000,23.275000,13.840405,16383000
2006-11-15,23.235001,23.375000,23.184999,23.325001,13.870143,19823800
2006-11-16,23.400000,23.594999,23.375000,23.570000,14.015825,14747000
2006-11-17,23.565001,23.684999,23.525000,23.629999,14.051500,18904800
2006-11-20,23.555000,23.680000,23.480000,23.520000,13.986091,12338400
2006-11-21,23.434999,23.580000,23.410000,23.495001,13.971228,12110600
2006-11-22,23.500000,23.590000,23.440001,23.549999,14.003926,7258600
2006-11-24,23.450001,23.594999,23.424999,23.459999,13.950413,4565800
2006-11-27,23.430000,23.480000,23.195000,23.275000,13.840405,18962400
2006-11-28,23.184999,23.475000,23.174999,23.340000,13.879057,14540000
2006-11-29,23.299999,23.405001,23.180000,23.320000,13.959868,15077800
2006-11-30,23.225000,23.504999,23.205000,23.415001,14.016741,21071200
2006-12-01,23.325001,23.360001,23.115000,23.285000,13.938920,15461000
2006-12-04,23.365000,23.629999,23.270000,23.415001,14.016741,14004400
2006-12-05,23.495001,24.000000,23.424999,24.000000,14.366933,26343400
2006-12-06,24.025000,24.270000,23.965000,24.190001,14.480678,29681000
2006-12-07,24.290001,24.490000,24.245001,24.360001,14.582432,24190600
2006-12-08,24.389999,24.490000,24.325001,24.455000,14.639304,16320400
2006-12-11,24.424999,24.580000,24.290001,24.405001,14.609372,18181400
2006-12-12,24.379999,24.580000,24.350000,24.450001,14.636314,16227000
2006-12-13,24.570000,24.570000,24.330000,24.420000,14.618353,12960800
2006-12-14,24.445000,24.584999,24.365000,24.500000,14.666245,15830200
2006-12-15,24.500000,24.674999,24.190001,24.465000,14.645288,23760200
2006-12-18,24.424999,24.549999,24.410000,24.450001,14.636314,10438400
2006-12-19,24.334999,24.430000,24.200001,24.385000,14.597398,15461400
2006-12-20,24.365000,24.410000,24.320000,24.375000,14.591419,12103600
2006-12-21,24.375000,24.434999,24.315001,24.330000,14.564480,14383200
2006-12-22,24.365000,24.400000,24.125000,24.190001,14.480678,7878000
2006-12-26,24.205000,24.299999,24.155001,24.275000,14.531550,5260400
2006-12-27,24.344999,24.389999,24.145000,24.344999,14.573457,9620800
2006-12-28,24.325001,24.405001,24.250000,24.270000,14.528566,7907000
2006-12-29,24.215000,24.325001,24.094999,24.125000,14.441760,12339600
2007-01-03,24.180000,24.440001,24.139999,24.290001,14.540532,15753400
2007-01-04,24.209999,24.350000,24.125000,24.299999,14.546516,11810400
2007-01-05,24.250000,24.285000,24.084999,24.129999,14.444751,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285000,14.537539,17551000
2007-01-09,24.270000,24.415001,24.230000,24.305000,14.549514,13724000
2007-01-10,24.245001,24.395000,24.184999,24.340000,14.570463,8928000
2007-01-11,24.375000,24.434999,24.299999,24.370001,14.588424,11009600
2007-01-12,24.299999,24.334999,24.125000,24.275000,14.531550,13667200
2007-01-16,24.240000,24.344999,24.170000,24.250000,14.516589,12685200
