Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,43.700001,44.200001,43.410000,44.139999,43.445446,335800
2006-07-12,43.240002,43.459999,42.830002,42.900002,42.224964,507100
2006-07-13,42.349998,42.430000,41.009998,41.230000,40.581238,1293900
2006-07-14,41.000000,41.200001,40.590000,41.080002,40.433598,593600
2006-07-17,41.000000,41.150002,40.470001,40.790001,40.148159,539900
2006-07-18,39.799999,40.299999,39.299999,39.660000,39.035938,1223800
2006-07-19,39.669998,41.099998,39.669998,40.889999,40.246586,890900
2006-07-20,41.099998,41.259998,40.419998,40.430000,39.793823,734700
2006-07-21,41.209999,41.299999,40.540001,41.000000,40.354855,734700
2006-07-24,41.349998,41.919998,41.349998,41.900002,41.240696,775200
2006-07-25,42.000000,42.720001,41.970001,42.650002,41.978889,647000
2006-07-26,42.150002,43.270000,42.020000,42.950001,42.274170,1443600
2006-07-27,44.950001,46.400002,44.950001,45.509998,44.793888,1962300
2006-07-28,45.900002,46.220001,45.369999,46.049999,45.325390,726600
2006-07-31,46.200001,46.290001,45.950001,45.990002,45.266342,601600
2006-08-01,45.200001,45.419998,44.779999,45.330002,44.616722,464500
2006-08-02,45.220001,45.619999,45.110001,45.349998,44.636406,755300
2006-08-03,44.520000,45.330002,44.500000,45.160000,44.449394,706500
2006-08-04,45.200001,45.669998,44.799999,44.980000,44.272232,436000
2006-08-07,44.099998,44.480000,44.049999,44.180000,43.484818,462900
2006-08-08,44.669998,45.130001,44.509998,44.639999,43.937580,804400
2006-08-09,44.919998,45.130001,44.279999,44.410000,43.711201,376300
2006-08-10,44.250000,44.459999,44.070000,44.310001,43.612774,519200
2006-08-11,44.500000,44.580002,44.189999,44.360001,43.661980,262500
2006-08-14,44.619999,45.400002,44.570000,44.810001,44.104904,529900
2006-08-15,44.810001,45.520000,44.810001,45.430000,44.715145,328200
2006-08-16,44.500000,45.279999,44.439999,45.060001,44.350971,995900
2006-08-17,44.959999,45.500000,44.790001,44.970001,44.262386,1128900
2006-08-18,45.700001,46.169998,45.669998,46.090000,45.364765,834400
2006-08-21,44.930000,45.480000,44.919998,45.290001,44.577351,380100
2006-08-22,45.040001,45.259998,44.740002,45.020000,44.311604,331200
2006-08-23,44.919998,45.250000,44.310001,44.419998,43.721035,1058200
2006-08-24,43.799999,44.130001,42.900002,43.259998,42.579292,1414800
2006-08-25,42.500000,43.700001,42.259998,43.160000,42.480865,868500
2006-08-28,42.650002,43.150002,42.549999,42.840000,42.165901,802900
2006-08-29,42.840000,43.139999,42.570000,43.110001,42.431652,532800
2006-08-30,42.580002,42.799999,42.400002,42.720001,42.047787,589200
2006-08-31,43.029999,43.549999,42.980000,43.410000,42.726933,657600
2006-09-01,43.500000,44.090000,43.430000,43.849998,43.160004,506000
2006-09-05,43.860001,44.070000,43.700001,43.869999,43.179695,404700
2006-09-06,43.000000,43.320000,42.820000,42.840000,42.165901,786400
2006-09-07,42.750000,42.750000,42.160000,42.380001,41.713139,584300
2006-09-08,42.080002,42.650002,42.080002,42.529999,41.860775,294500
2006-09-11,42.000000,42.099998,41.570000,41.900002,41.240696,835900
2006-09-12,41.700001,42.220001,41.639999,42.090000,41.427704,663900
2006-09-13,42.209999,42.560001,41.959999,42.380001,41.713139,528300
2006-09-14,42.360001,42.730000,42.200001,42.470001,41.801727,474800
2006-09-15,42.200001,42.590000,42.150002,42.169998,41.506443,459700
2006-09-18,42.000000,42.500000,41.939999,42.279999,41.614712,560100
2006-09-19,42.000000,42.060001,41.410000,41.759998,41.102894,759700
2006-09-20,41.389999,41.799999,41.360001,41.540001,40.886360,470000
2006-09-21,41.619999,41.840000,41.270000,41.459999,40.807617,419100
2006-09-22,41.450001,41.450001,40.709999,40.860001,40.217060,877000
2006-09-25,40.970001,41.000000,40.490002,40.830002,40.187531,720500
2006-09-26,40.700001,41.110001,40.549999,41.060001,40.413914,983700
2006-09-27,41.259998,41.849998,41.259998,41.509998,40.963573,1174000
2006-09-28,41.180000,41.240002,40.840000,41.160000,40.618187,958900
2006-09-29,40.299999,40.590000,40.270000,40.360001,39.828716,808800
2006-10-02,39.869999,40.099998,39.610001,39.730000,39.207005,1755900
2006-10-03,38.990002,39.330002,38.650002,39.099998,38.585300,1688000
2006-10-04,37.930000,38.880001,37.799999,38.820000,38.308990,2544800
2006-10-05,38.000000,38.400002,37.849998,38.369999,37.864910,2534600
2006-10-06,38.000000,38.000000,37.380001,37.779999,37.282681,1700400
2006-10-09,37.720001,37.740002,37.450001,37.570000,37.075443,973300
2006-10-10,37.299999,37.500000,37.240002,37.490002,36.996498,1392000
2006-10-11,37.580002,39.209999,37.580002,38.639999,38.131359,2791300
2006-10-12,38.790001,39.169998,38.610001,39.049999,38.535957,1623300
2006-10-13,40.000000,40.939999,39.869999,40.680000,40.144505,2519900
2006-10-16,40.759998,41.040001,40.549999,40.900002,40.361607,1414100
2006-10-17,39.990002,40.000000,39.459999,39.709999,39.187271,1553700
2006-10-18,40.310001,40.759998,39.959999,40.270000,39.739899,1174900
2006-10-19,39.080002,39.919998,38.450001,39.680000,39.157669,3372400
2006-10-20,39.869999,40.290001,39.720001,40.110001,39.582005,1055400
2006-10-23,39.970001,40.660000,39.869999,40.349998,39.818844,918500
2006-10-24,40.450001,40.669998,40.330002,40.480000,39.947136,783100
2006-10-25,40.490002,40.810001,40.259998,40.759998,40.223450,732900
2006-10-26,40.759998,42.369999,40.759998,42.299999,41.743179,2872600
2006-10-27,41.590000,41.799999,41.349998,41.459999,40.914238,2217000
2006-10-30,41.299999,41.730000,41.209999,41.549999,41.003052,1136800
2006-10-31,41.380001,41.500000,40.820000,40.980000,40.440552,1350700
2006-11-01,41.400002,41.400002,40.799999,40.820000,40.282658,1598700
2006-11-02,40.520000,40.849998,40.500000,40.570000,40.035950,536400
2006-11-03,40.570000,40.770000,40.290001,40.490002,39.957008,792500
2006-11-06,40.250000,40.840000,40.169998,40.759998,40.223450,1493300
2006-11-07,40.660000,41.099998,40.630001,40.810001,40.272793,1583700
2006-11-08,40.799999,41.080002,40.389999,40.950001,40.410950,1871400
2006-11-09,40.029999,40.250000,39.810001,39.840000,39.315559,2192200
2006-11-10,39.990002,40.020000,39.799999,39.840000,39.315559,1031100
2006-11-13,40.160000,40.230000,39.959999,40.009998,39.483322,1698000
2006-11-14,40.380001,40.459999,39.820000,40.439999,39.907661,1060500
2006-11-15,40.020000,40.299999,39.959999,40.099998,39.572136,1408300
2006-11-16,40.119999,40.150002,39.830002,39.939999,39.414242,1130500
2006-11-17,40.459999,41.090000,40.290001,40.790001,40.253056,1790700
2006-11-20,40.200001,40.380001,40.049999,40.119999,39.591873,987900
2006-11-21,40.099998,40.279999,39.950001,40.270000,39.739899,754700
2006-11-22,40.119999,40.139999,39.860001,40.009998,39.483322,873000
2006-11-24,39.750000,39.759998,39.560001,39.630001,39.108322,951700
2006-11-27,39.500000,39.500000,38.500000,38.680000,38.170830,2036100
2006-11-28,39.099998,39.330002,38.900002,39.299999,38.782669,1183300
2006-11-29,39.500000,39.740002,39.279999,39.509998,38.989902,854100
2006-11-30,39.520000,39.590000,39.200001,39.410000,38.891220,683900
2006-12-01,39.730000,39.880001,39.290001,39.689999,39.167534,855500
2006-12-04,39.450001,39.900002,39.450001,39.779999,39.256348,814600
2006-12-05,39.450001,39.730000,39.270000,39.610001,39.088589,1339800
2006-12-06,39.529999,39.980000,39.529999,39.740002,39.216877,847300
2006-12-07,40.020000,40.200001,39.849998,39.900002,39.374771,724200
2006-12-08,40.160000,40.439999,39.980000,40.099998,39.572136,890400
2006-12-11,40.099998,40.720001,40.099998,40.410000,39.878056,1043900
2006-12-12,40.820000,41.080002,40.410000,41.009998,40.470154,1195000
2006-12-13,41.540001,41.919998,41.490002,41.750000,41.200417,1134600
2006-12-14,42.220001,42.820000,42.220001,42.820000,42.256329,1699000
2006-12-15,43.150002,43.410000,43.080002,43.410000,42.838566,1831300
2006-12-18,43.730000,43.779999,42.939999,43.150002,42.581989,1205300
2006-12-19,42.830002,43.009998,42.419998,42.880001,42.315544,946800
2006-12-20,42.950001,43.160000,42.880001,43.000000,42.433964,903000
2006-12-21,42.900002,43.099998,42.680000,42.939999,42.374752,1243400
2006-12-22,42.889999,42.980000,42.250000,42.680000,42.118176,858400
2006-12-26,42.689999,43.049999,42.669998,42.910000,42.345142,314700
2006-12-27,43.139999,43.419998,43.139999,43.349998,42.779354,522100
2006-12-28,43.150002,43.299999,42.970001,43.180000,42.611595,530200
2006-12-29,43.000000,43.250000,42.830002,42.830002,42.266201,730900
2007-01-03,42.900002,43.369999,42.730000,42.910000,42.345142,1200600
2007-01-04,43.180000,43.880001,43.119999,43.799999,43.223431,1209600
2007-01-05,43.980000,45.599998,43.959999,44.799999,44.210266,3197500
2007-01-08,44.810001,45.330002,44.430000,44.810001,44.220139,2344300
2007-01-09,46.250000,47.000000,45.799999,46.400002,45.789207,1731000
2007-01-10,45.650002,45.950001,45.380001,45.779999,45.177368,826200
2007-01-11,45.270000,45.990002,45.259998,45.650002,45.049080,958400
2007-01-12,46.500000,47.849998,46.400002,47.680000,47.052357,4216400
2007-01-16,47.220001,47.320000,46.779999,47.000000,46.381306,1498500
2007-01-17,47.119999,47.900002,47.000000,47.540001,46.914200,1656400
2007-01-18,46.750000,46.750000,46.220001,46.360001,45.749737,1955700
2007-01-19,46.459999,47.200001,46.459999,47.060001,46.440521,1522800
2007-01-22,47.000000,47.040001,46.000000,46.299999,45.690521,1286600
2007-01-23,46.450001,46.950001,46.439999,46.630001,46.016178,1003600
2007-01-24,46.599998,46.919998,46.430000,46.860001,46.243156,556500
2007-01-25,47.340000,47.680000,47.000000,47.119999,46.499729,1662000
2007-01-26,47.900002,48.009998,47.310001,47.830002,47.200386,1194500
2007-01-29,47.250000,47.310001,46.759998,47.000000,46.381306,2227300
2007-01-30,46.950001,47.090000,46.209999,46.299999,45.690521,2295000
2007-01-31,45.880001,46.400002,45.630001,46.330002,45.720127,1195000
2007-02-01,47.139999,47.630001,47.130001,47.480000,46.854988,1506700
2007-02-02,47.709999,47.849998,47.450001,47.610001,46.983280,656900
2007-02-05,47.500000,47.720001,47.320000,47.630001,47.003021,752900
2007-02-06,48.500000,48.910000,48.430000,48.810001,48.167480,1460800
2007-02-07,48.700001,48.810001,48.459999,48.750000,48.108273,1237300
2007-02-08,48.189999,48.490002,48.130001,48.369999,47.733276,1381800
2007-02-09,49.220001,49.500000,48.820000,49.099998,48.453663,871400
2007-02-12,49.099998,49.150002,48.509998,48.840000,48.197090,645500
2007-02-13,49.400002,49.799999,49.400002,49.709999,49.055637,798900
2007-02-14,51.450001,52.040001,51.400002,51.990002,51.305622,1639600
2007-02-15,51.500000,51.880001,50.660000,51.790001,51.108253,1737100
2007-02-16,52.060001,52.730000,52.060001,52.560001,51.868118,1502100
2007-02-20,52.000000,52.610001,51.970001,52.540001,51.848385,1314700
2007-02-21,52.549999,53.259998,52.500000,52.910000,52.213512,1443000
2007-02-22,52.700001,52.779999,52.299999,52.470001,51.779301,1009200
2007-02-23,52.849998,53.000000,52.040001,52.270000,51.581936,2223900
2007-02-26,52.990002,52.990002,52.480000,52.900002,52.203644,1101300
2007-02-27,53.200001,53.340000,51.110001,51.700001,51.019436,2903700
2007-02-28,51.799999,52.189999,51.139999,51.730000,51.049042,1559900
2007-03-01,51.599998,52.029999,50.049999,51.869999,51.187202,2596200
2007-03-02,49.029999,50.410000,48.279999,49.430000,48.779320,3240000
2007-03-05,49.070000,49.639999,48.799999,49.000000,48.354980,1323500
2007-03-06,50.750000,50.980000,50.090000,50.650002,49.983261,1070900
2007-03-07,49.970001,50.459999,49.919998,50.099998,49.440498,596400
2007-03-08,51.230000,51.639999,51.230000,51.380001,50.703655,899400
2007-03-09,52.270000,52.570000,51.669998,52.490002,51.799042,1803100
2007-03-12,52.630001,53.009998,52.619999,52.880001,52.183907,936300
2007-03-13,51.919998,52.150002,51.259998,51.270000,50.595100,786300
2007-03-14,50.349998,50.980000,49.639999,50.560001,49.894447,1275400
2007-03-15,50.549999,51.270000,50.509998,51.090000,50.417469,837500
2007-03-16,51.209999,51.639999,51.080002,51.290001,50.614838,1173000
2007-03-19,52.310001,52.540001,51.820000,52.320000,51.631279,1113700
2007-03-20,51.549999,52.259998,51.549999,51.820000,51.137859,662200
2007-03-21,51.700001,52.959999,51.299999,52.770000,52.075352,1306500
2007-03-22,52.009998,52.990002,52.009998,52.830002,52.134567,635300
2007-03-23,53.220001,53.240002,52.799999,53.090000,52.391144,488000
2007-03-26,53.139999,53.139999,52.200001,52.490002,51.799042,1483600
2007-03-27,52.490002,52.490002,51.810001,52.349998,51.660885,640000
2007-03-28,51.810001,51.900002,51.130001,51.220001,50.649284,1011800
2007-03-29,51.040001,51.299999,50.680000,51.090000,50.520733,818500
2007-03-30,50.730000,51.080002,50.400002,50.490002,49.927418,911000
2007-04-02,50.270000,50.310001,49.770000,49.849998,49.294548,1187100
2007-04-03,50.849998,51.250000,50.590000,51.090000,50.520733,933700
2007-04-04,51.799999,51.820000,51.509998,51.779999,51.203045,577600
2007-04-05,52.000000,52.250000,51.910000,52.119999,51.539253,642700
2007-04-09,53.619999,53.759998,53.139999,53.250000,52.656662,1293700
2007-04-10,53.740002,54.180000,53.680000,54.009998,53.408192,882200
2007-04-11,53.820000,53.880001,53.130001,53.360001,52.765438,639200
2007-04-12,53.200001,54.799999,53.049999,54.540001,53.932289,1782000
2007-04-13,54.900002,54.950001,54.430000,54.950001,54.337723,910700
2007-04-16,54.750000,55.540001,54.750000,55.459999,54.842037,1052800
2007-04-17,55.049999,55.259998,54.900002,55.200001,54.584934,442800
2007-04-18,55.200001,55.349998,55.009998,55.209999,54.594822,831000
2007-04-19,54.299999,54.810001,54.200001,54.389999,53.783962,522200
2007-04-20,54.759998,54.860001,54.400002,54.669998,54.060841,615000
2007-04-23,54.500000,54.790001,54.320000,54.770000,54.159729,857600
2007-04-24,54.860001,54.880001,54.410000,54.500000,53.892735,781100
2007-04-25,54.189999,55.369999,54.090000,55.220001,54.604713,1449300
2007-04-26,54.209999,54.400002,54.080002,54.200001,53.596081,962800
2007-04-27,53.560001,53.900002,53.169998,53.480000,52.884102,536100
2007-04-30,53.369999,53.830002,53.250000,53.259998,52.666550,378600
2007-05-01,52.939999,53.029999,52.520000,52.830002,52.241348,509700
2007-05-02,53.380001,53.869999,53.169998,53.700001,53.101650,371200
2007-05-03,53.549999,53.750000,53.119999,53.660000,53.062096,284300
2007-05-04,53.880001,54.160000,53.750000,53.950001,53.348866,657900
2007-05-07,54.529999,54.540001,53.790001,54.410000,53.803738,454100
2007-05-08,54.360001,54.509998,54.090000,54.459999,53.853180,364600
2007-05-09,55.419998,55.730000,55.230000,55.630001,55.010147,528200
2007-05-10,54.389999,54.580002,53.599998,53.840000,53.240089,657900
2007-05-11,53.820000,54.189999,53.540001,54.060001,53.457642,375000
2007-05-14,54.189999,54.389999,53.869999,54.110001,53.507080,293500
2007-05-15,53.090000,53.169998,52.509998,52.700001,52.112793,961900
2007-05-16,54.910000,56.090000,54.599998,55.849998,55.227692,1970000
2007-05-17,54.900002,55.189999,54.520000,55.049999,54.436607,1069200
2007-05-18,55.270000,55.820000,55.270000,55.560001,54.940926,723000
2007-05-21,56.930000,57.799999,56.919998,57.380001,56.740646,1448900
2007-05-22,58.849998,59.840000,58.799999,59.459999,58.797466,1189800
2007-05-23,58.680000,59.040001,58.060001,58.060001,57.413071,778000
2007-05-24,57.400002,57.560001,56.250000,56.520000,55.890228,1059400
2007-05-25,56.580002,57.029999,56.419998,56.750000,56.117664,773000
2007-05-29,56.889999,57.000000,56.410000,56.709999,56.078114,789900
2007-05-30,56.619999,57.410000,56.509998,57.230000,56.592316,690200
2007-05-31,57.700001,57.919998,57.509998,57.700001,57.057079,568400
2007-06-01,57.200001,57.330002,56.900002,57.090000,56.453880,398800
2007-06-04,56.820000,56.930000,56.310001,56.700001,56.068226,394800
2007-06-05,56.470001,56.470001,55.700001,55.959999,55.336464,461400
2007-06-06,56.099998,56.320000,55.480000,55.680000,55.059586,1087200
2007-06-07,55.680000,55.810001,54.669998,54.759998,54.149837,980900
2007-06-08,54.130001,54.799999,53.869999,54.700001,54.090508,393200
2007-06-11,54.500000,55.369999,54.500000,54.889999,54.278389,636400
2007-06-12,53.810001,54.299999,53.549999,53.599998,53.002762,422800
2007-06-13,54.389999,55.130001,54.389999,55.099998,54.486050,737700
2007-06-14,54.299999,54.689999,54.209999,54.500000,53.892735,452100
2007-06-15,54.900002,55.119999,54.419998,54.529999,53.922401,820200
2007-06-18,54.410000,54.439999,53.750000,54.150002,53.546638,967300
2007-06-19,54.150002,54.349998,53.939999,54.180000,53.576302,726100
2007-06-20,53.700001,53.779999,52.980000,53.180000,52.587444,525700
2007-06-21,52.689999,53.259998,52.500000,53.099998,52.508335,844800
2007-06-22,52.599998,53.099998,52.349998,52.410000,51.826023,899200
2007-06-25,52.290001,52.549999,51.830002,51.980000,51.400818,520500
2007-06-26,51.959999,52.000000,51.209999,51.299999,50.728394,686700
2007-06-27,50.959999,51.419998,50.880001,51.160000,50.589951,2626100
2007-06-28,50.669998,50.869999,50.439999,50.480000,49.917526,1419600
2007-06-29,51.200001,51.700001,51.099998,51.369999,50.797611,2013300
2007-07-02,52.599998,52.599998,51.279999,51.570000,50.995384,1261100
2007-07-03,50.759998,50.810001,50.320000,50.669998,50.105408,813700
2007-07-05,52.619999,52.669998,52.049999,52.369999,51.786465,953500
2007-07-06,53.200001,53.270000,52.840000,53.139999,52.547890,745800
2007-07-09,52.990002,53.110001,52.750000,53.040001,52.449005,568000
2007-07-10,52.439999,52.610001,52.099998,52.130001,51.549145,670900
2007-07-11,51.820000,52.099998,51.630001,52.080002,51.499699,496100
2007-07-12,52.180000,52.869999,52.090000,52.790001,52.201790,564700
2007-07-13,52.410000,52.880001,52.349998,52.750000,52.162235,538600
2007-07-16,52.650002,52.750000,52.299999,52.470001,51.885353,522700
2007-07-17,51.910000,52.049999,51.610001,51.919998,51.341480,521700
2007-07-18,51.799999,51.849998,50.759998,51.540001,50.965717,1212700
2007-07-19,52.320000,52.349998,51.930000,52.209999,51.628250,486900
2007-07-20,51.470001,51.630001,50.790001,51.180000,50.609730,547000
2007-07-23,51.150002,51.560001,51.049999,51.070000,50.500954,443100
2007-07-24,51.959999,51.959999,51.310001,51.660000,51.084381,901500
2007-07-25,52.099998,52.740002,51.779999,52.310001,51.727139,1024300
2007-07-26,52.490002,52.590000,50.419998,51.360001,50.787724,2043600
