Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,60.680000,60.770000,60.360001,60.660000,37.064129,4104100
2006-05-30,60.209999,60.650002,60.209999,60.419998,36.917461,3523000
2006-05-31,60.330002,60.520000,60.020000,60.459999,36.941921,4409100
2006-06-01,60.369999,61.189999,60.340000,61.099998,37.332970,4681800
2006-06-02,60.869999,61.000000,60.220001,60.669998,37.070217,4373400
2006-06-05,60.369999,60.500000,59.660000,59.750000,36.508095,4318100
2006-06-06,60.040001,60.520000,59.750000,60.520000,36.978577,4488600
2006-06-07,60.660000,60.790001,60.299999,60.299999,37.027683,4118700
2006-06-08,60.160000,60.520000,59.869999,60.130001,36.923313,5256400
2006-06-09,60.000000,60.299999,59.700001,59.930000,36.800491,3212000
2006-06-12,59.779999,60.099998,59.560001,59.720001,36.671555,3964600
2006-06-13,59.450001,59.840000,58.919998,58.990002,36.223293,5054500
2006-06-14,58.740002,59.080002,58.549999,58.860001,36.143459,4012000
2006-06-15,58.990002,59.080002,58.619999,59.080002,36.278557,5154300
2006-06-16,59.380001,59.849998,59.380001,59.700001,36.659271,6195700
2006-06-19,59.930000,60.080002,59.110001,59.310001,36.419773,3811300
2006-06-20,59.240002,59.860001,59.110001,59.290001,36.407501,3960500
2006-06-21,59.430000,59.939999,59.310001,59.610001,36.604015,3471200
2006-06-22,59.549999,60.369999,59.320000,60.020000,36.855774,4305600
2006-06-23,59.630001,60.029999,59.450001,59.490002,36.530327,2952500
2006-06-26,59.310001,59.610001,59.070000,59.509998,36.542599,2877100
2006-06-27,58.709999,59.590000,58.650002,59.110001,36.296978,3501200
2006-06-28,59.160000,59.369999,58.770000,58.910000,36.174164,3054000
2006-06-29,59.360001,59.590000,59.070000,59.500000,36.536442,2972900
2006-06-30,59.549999,60.500000,59.549999,60.040001,36.868046,5366400
2006-07-03,60.599998,60.730000,60.200001,60.270000,37.009285,1810800
2006-07-05,60.270000,60.720001,60.099998,60.270000,37.009285,3799300
2006-07-06,60.110001,60.669998,60.070000,60.360001,37.064548,3481400
2006-07-07,60.349998,60.720001,60.230000,60.459999,37.125950,2493500
2006-07-10,60.650002,61.020000,60.610001,60.950001,37.426842,3276400
2006-07-11,60.810001,61.599998,60.779999,61.590000,37.819843,4243700
2006-07-12,61.520000,62.000000,61.049999,61.099998,37.518940,4395500
2006-07-13,61.950001,62.340000,61.599998,62.070000,38.114578,7825100
2006-07-14,62.000000,62.099998,61.509998,61.799999,37.948795,4958500
2006-07-17,61.400002,62.349998,61.340000,62.279999,38.243526,5653500
2006-07-18,62.299999,63.250000,62.279999,63.209999,38.814606,8060800
2006-07-19,63.230000,63.549999,62.529999,62.669998,38.483013,5856700
2006-07-20,62.990002,63.090000,62.480000,62.480000,38.366352,3361800
2006-07-21,62.540001,63.040001,62.310001,62.759998,38.538277,4319400
2006-07-24,62.730000,63.400002,62.709999,63.349998,38.900578,3850200
2006-07-25,63.130001,63.540001,62.540001,62.720001,38.513729,5030900
2006-07-26,62.869999,63.980000,62.820000,63.630001,39.072514,4796800
2006-07-27,63.840000,63.849998,62.410000,62.490002,38.372490,4194600
2006-07-28,62.980000,63.340000,62.730000,63.130001,38.765491,3117400
2006-07-31,63.189999,63.560001,62.869999,63.380001,38.919003,3922800
2006-08-01,63.200001,63.730000,62.849998,63.169998,38.790051,3479200
2006-08-02,62.950001,63.240002,62.369999,63.200001,38.808472,4249300
2006-08-03,63.209999,63.389999,62.830002,62.840000,38.587418,3586400
2006-08-04,62.799999,63.369999,62.549999,63.169998,38.790051,3070700
2006-08-07,63.110001,63.240002,62.730000,63.160000,38.783909,2963600
2006-08-08,63.490002,63.810001,63.330002,63.619999,39.066383,3129900
2006-08-09,63.410000,63.939999,62.840000,62.840000,38.587418,3130300
2006-08-10,62.810001,63.480000,62.810001,63.200001,38.808472,3087900
2006-08-11,62.990002,63.470001,62.959999,63.330002,38.888290,1966900
2006-08-14,63.299999,63.959999,63.299999,63.950001,39.269005,4108000
2006-08-15,63.990002,64.000000,63.419998,63.590000,39.047947,4445000
2006-08-16,63.450001,63.580002,63.130001,63.290001,38.863735,3387100
2006-08-17,63.200001,63.290001,62.419998,62.660000,38.476879,4791500
2006-08-18,62.619999,63.099998,62.310001,63.009998,38.691799,3300500
2006-08-21,63.070000,63.480000,63.000000,63.299999,38.869873,2342600
2006-08-22,63.240002,63.830002,63.200001,63.740002,39.140068,3142600
2006-08-23,63.450001,64.139999,63.310001,64.070000,39.342697,3815500
2006-08-24,64.000000,64.559998,63.849998,64.139999,39.385677,4266400
2006-08-25,64.000000,64.379997,63.730000,64.180000,39.410240,2673300
2006-08-28,63.869999,65.070000,63.869999,65.000000,39.913780,4664800
2006-08-29,64.860001,65.900002,64.860001,65.809998,40.411156,6725400
2006-08-30,65.489998,65.989998,65.449997,65.639999,40.306767,4616000
2006-08-31,65.400002,65.730003,65.269997,65.279999,40.085724,2498000
2006-09-01,65.720001,65.750000,65.190002,65.410004,40.165554,2725600
2006-09-05,65.199997,65.410004,65.180000,65.199997,40.036579,2634600
2006-09-06,64.930000,65.099998,64.779999,64.930000,40.055088,2888300
2006-09-07,64.309998,64.629997,64.099998,64.220001,39.617096,3956400
2006-09-08,65.029999,65.029999,64.300003,64.730003,39.931725,3109500
2006-09-11,64.470001,64.879997,64.370003,64.720001,39.925552,2529000
2006-09-12,64.940002,65.199997,64.489998,65.199997,40.221653,3480700
2006-09-13,64.750000,64.849998,64.419998,64.639999,39.876198,6456300
2006-09-14,64.639999,64.870003,64.500000,64.550003,39.820660,3392300
2006-09-15,64.699997,65.120003,64.650002,65.029999,40.116779,5788000
2006-09-18,64.889999,65.470001,64.339996,64.480003,39.777473,4116900
2006-09-19,64.470001,64.870003,64.250000,64.769997,39.956390,2760800
2006-09-20,65.029999,65.389999,64.760002,65.120003,40.172314,3859300
2006-09-21,65.120003,65.440002,64.410004,64.610001,39.857697,3634900
2006-09-22,64.480003,64.589996,64.050003,64.279999,39.654099,3657400
2006-09-25,64.639999,65.419998,64.430000,65.070000,40.141464,5095200
2006-09-26,65.320000,65.489998,65.040001,65.430000,40.363556,3804800
2006-09-27,65.199997,65.989998,65.160004,65.910004,40.659649,4217300
2006-09-28,65.769997,65.870003,65.199997,65.300003,40.283352,3404400
2006-09-29,65.050003,65.419998,65.050003,65.260002,40.258675,3031200
2006-10-02,65.190002,65.300003,64.169998,64.330002,39.684952,4931000
2006-10-03,64.250000,65.040001,64.050003,64.660004,39.888542,5275700
2006-10-04,64.809998,65.199997,64.449997,64.910004,40.042763,3626200
2006-10-05,64.599998,64.900002,64.099998,64.779999,39.962543,3998900
2006-10-06,64.559998,64.779999,64.169998,64.419998,39.740467,4038900
2006-10-09,64.300003,64.500000,63.470001,63.720001,39.308651,4414500
2006-10-10,63.720001,63.840000,63.139999,63.410000,39.117420,5210900
2006-10-11,62.619999,64.129997,62.619999,63.860001,39.395020,6152700
2006-10-12,63.500000,63.500000,62.160000,62.849998,38.771942,10942300
2006-10-13,62.549999,62.630001,61.950001,62.450001,38.525188,6573800
2006-10-16,62.270000,62.820000,62.259998,62.680000,38.667068,3871600
2006-10-17,62.430000,62.750000,62.240002,62.369999,38.475838,3829300
2006-10-18,62.650002,63.250000,62.360001,63.189999,38.981682,6167200
2006-10-19,63.020000,63.250000,62.470001,62.820000,38.753437,3834400
2006-10-20,62.970001,63.189999,62.419998,62.810001,38.747280,4814000
2006-10-23,62.689999,63.599998,62.619999,63.180000,38.975533,4842700
2006-10-24,62.950001,63.480000,62.700001,63.200001,38.987869,8868900
2006-10-25,63.299999,63.900002,62.939999,63.639999,39.259300,6068000
2006-10-26,63.459999,63.980000,63.400002,63.820000,39.370346,4582500
2006-10-27,63.619999,63.759998,63.380001,63.540001,39.197605,2975500
2006-10-30,63.639999,63.799999,63.330002,63.529999,39.191437,2534900
2006-10-31,63.709999,63.740002,63.060001,63.439999,39.135925,3627500
2006-11-01,63.369999,63.650002,63.279999,63.349998,39.080399,3567000
2006-11-02,63.200001,63.470001,63.049999,63.209999,38.994038,3839700
2006-11-03,63.099998,63.419998,62.959999,63.240002,39.012543,3086500
2006-11-06,63.380001,63.380001,63.049999,63.279999,39.037212,3361500
2006-11-07,63.259998,63.540001,63.090000,63.400002,39.111248,4406600
2006-11-08,63.310001,63.750000,63.250000,63.529999,39.191437,3463600
2006-11-09,63.400002,63.500000,62.540001,62.689999,38.673244,5012300
2006-11-10,62.610001,62.799999,62.470001,62.549999,38.586868,2909100
2006-11-13,62.439999,62.439999,61.160000,61.410000,37.883625,8574600
2006-11-14,61.330002,62.080002,61.279999,61.939999,38.210567,7792800
2006-11-15,61.849998,61.970001,61.150002,61.240002,37.778744,7576900
2006-11-16,61.500000,62.110001,61.439999,61.799999,38.124214,6659300
2006-11-17,61.799999,62.380001,61.779999,62.279999,38.420311,5036800
2006-11-20,62.180000,62.740002,62.029999,62.500000,38.556046,4566300
2006-11-21,62.430000,62.900002,62.400002,62.560001,38.593044,5658000
2006-11-22,62.480000,62.720001,62.299999,62.540001,38.580719,3593000
2006-11-24,62.040001,62.730000,62.000000,62.340000,38.457336,2142600
2006-11-27,62.049999,62.270000,61.419998,61.500000,37.939129,4767200
2006-11-28,61.349998,61.919998,61.209999,61.820000,38.136543,5872800
2006-11-29,61.820000,62.520000,61.650002,62.470001,38.537529,4107600
2006-11-30,62.400002,62.500000,61.900002,61.970001,38.229069,5203400
2006-12-01,62.000000,62.110001,61.459999,61.959999,38.222912,5289500
2006-12-04,62.180000,63.169998,62.080002,62.880001,38.790451,5796600
2006-12-05,62.900002,64.169998,62.900002,64.169998,39.586254,6823500
2006-12-06,64.000000,64.000000,63.400002,63.709999,39.487091,4688900
2006-12-07,63.650002,63.910000,63.230000,63.419998,39.307343,3652400
2006-12-08,63.000000,63.770000,63.000000,63.270000,39.214382,3011900
2006-12-11,63.209999,63.380001,62.520000,62.759998,38.898285,3828700
2006-12-12,62.860001,63.099998,62.400002,62.849998,38.954056,4336100
2006-12-13,63.090000,63.310001,62.490002,62.759998,38.898285,3838600
2006-12-14,62.590000,62.860001,62.389999,62.500000,38.737141,4092700
2006-12-15,62.470001,63.349998,62.049999,62.869999,38.966457,6545700
2006-12-18,63.110001,63.340000,62.740002,63.070000,39.090416,3102600
2006-12-19,62.799999,63.540001,62.750000,63.279999,39.220577,4259900
2006-12-20,63.320000,63.509998,63.090000,63.299999,39.232975,3539600
2006-12-21,63.380001,63.500000,63.040001,63.389999,39.288734,3073700
2006-12-22,63.000000,63.730000,62.950001,63.099998,39.109020,3017300
2006-12-26,62.930000,63.240002,62.570000,62.840000,38.947853,2693700
2006-12-27,63.070000,63.150002,62.590000,62.889999,38.978855,2342600
2006-12-28,62.950001,63.360001,62.759998,63.250000,39.201981,2489300
2006-12-29,63.099998,63.400002,62.549999,62.549999,38.768116,2857700
2007-01-03,62.700001,63.349998,62.450001,62.720001,38.873482,6161600
2007-01-04,62.700001,63.250000,62.500000,63.150002,39.139996,5414300
2007-01-05,62.700001,63.220001,62.700001,62.950001,39.016048,4542400
2007-01-08,63.000000,63.270000,62.860001,63.090000,39.102814,6122600
2007-01-09,63.049999,63.470001,63.009998,63.349998,39.263950,4916500
2007-01-10,63.000000,64.290001,62.290001,64.150002,39.759796,6427100
2007-01-11,64.199997,65.059998,64.199997,64.949997,40.255627,6909300
2007-01-12,64.779999,65.250000,64.589996,64.699997,40.100677,4982100
2007-01-16,64.500000,64.989998,64.500000,64.849998,40.193645,3517700
2007-01-17,64.669998,65.000000,64.559998,65.000000,40.286617,4494400
2007-01-18,64.410004,65.540001,64.220001,64.919998,40.237038,4144300
2007-01-19,65.010002,65.010002,64.669998,64.820000,40.175068,5333700
2007-01-22,64.629997,65.129997,64.540001,64.809998,40.168865,5546700
2007-01-23,64.709999,65.110001,64.650002,64.839996,40.187443,3860200
2007-01-24,64.739998,65.199997,64.500000,65.199997,40.410572,3586600
2007-01-25,65.070000,65.070000,64.330002,64.419998,39.927132,3750500
2007-01-26,64.449997,64.809998,64.400002,64.449997,39.945736,8566800
2007-01-29,64.449997,64.849998,64.400002,64.599998,40.038712,4451200
2007-01-30,64.680000,65.209999,64.400002,65.089996,40.342400,5131600
2007-01-31,65.099998,65.360001,64.879997,65.239998,40.435368,4277000
2007-02-01,65.000000,65.389999,64.680000,65.379997,40.522141,4382800
2007-02-02,64.650002,65.300003,64.639999,65.040001,40.311420,3097800
2007-02-05,65.000000,65.000000,64.440002,64.830002,40.181274,3646800
2007-02-06,64.839996,64.940002,64.360001,64.389999,39.908531,4129800
2007-02-07,64.400002,64.699997,64.220001,64.500000,39.976723,4323100
2007-02-08,63.250000,64.110001,62.799999,63.310001,39.239174,13901100
2007-02-09,62.560001,64.150002,62.560001,63.910000,39.611053,7276500
2007-02-12,63.990002,64.000000,63.560001,63.720001,39.493294,4961100
2007-02-13,63.790001,64.139999,63.410000,63.810001,39.549080,4969500
2007-02-14,63.799999,63.959999,63.349998,63.349998,39.263950,6885900
2007-02-15,63.259998,64.519997,63.250000,64.080002,39.716408,4701500
2007-02-16,64.269997,64.949997,64.129997,64.620003,40.051105,6386100
2007-02-20,64.419998,64.760002,64.230003,64.610001,40.044907,3994700
2007-02-21,64.410004,65.209999,64.400002,65.019997,40.299019,5729900
2007-02-22,64.910004,65.000000,64.230003,64.660004,40.075890,5618700
2007-02-23,64.430000,64.680000,64.230003,64.580002,40.026302,3385000
2007-02-26,64.849998,64.910004,64.379997,64.489998,39.970520,4021600
2007-02-27,64.389999,65.000000,62.500000,62.759998,38.898285,8262000
2007-02-28,62.570000,63.459999,62.509998,63.150002,39.139996,7139700
2007-03-01,62.750000,63.720001,62.500000,63.430000,39.313541,8967300
2007-03-02,63.410000,63.660000,62.840000,62.930000,39.003662,6344400
2007-03-05,62.930000,63.200001,62.759998,62.770000,38.904472,6917500
2007-03-06,62.959999,63.320000,62.889999,63.259998,39.208187,5539700
2007-03-07,63.099998,63.169998,62.610001,62.750000,39.077404,4346500
2007-03-08,63.000000,63.240002,62.570000,63.049999,39.264233,5168700
2007-03-09,63.150002,63.150002,62.619999,62.880001,39.158360,6075400
2007-03-12,62.820000,63.320000,62.700001,63.169998,39.338955,3652200
2007-03-13,63.490002,63.700001,62.009998,62.160000,38.709980,6438000
2007-03-14,62.910000,63.000000,61.889999,62.689999,39.040028,5619900
2007-03-15,62.730000,63.439999,62.610001,62.990002,39.226856,6198200
2007-03-16,63.770000,63.770000,62.279999,62.570000,38.965309,6687700
2007-03-19,62.810001,63.200001,62.750000,62.840000,39.133438,5506100
2007-03-20,62.689999,63.509998,62.660000,63.400002,39.482193,4345300
2007-03-21,63.220001,64.300003,63.180000,64.180000,39.967937,4800200
2007-03-22,63.770000,64.330002,63.500000,64.110001,39.924335,4558500
2007-03-23,63.849998,64.160004,63.759998,64.089996,39.911896,3149500
2007-03-26,64.019997,64.040001,63.320000,63.889999,39.787338,5320700
2007-03-27,63.500000,63.500000,62.869999,62.950001,39.201950,6602800
2007-03-28,62.750000,63.330002,62.669998,62.889999,39.164581,7390100
2007-03-29,62.970001,63.669998,62.570000,63.590000,39.600506,4953200
2007-03-30,63.939999,64.000000,62.900002,63.560001,39.581837,5079200
2007-04-02,63.150002,63.700001,63.119999,63.389999,39.475945,4596000
2007-04-03,63.700001,63.799999,63.270000,63.400002,39.482193,5588600
2007-04-04,63.450001,63.840000,63.340000,63.730000,39.687695,5054200
2007-04-05,63.630001,63.830002,63.430000,63.680000,39.656555,4372600
2007-04-09,63.599998,63.750000,62.959999,62.990002,39.226856,6847400
2007-04-10,62.950001,63.459999,62.869999,63.410000,39.488415,6447100
2007-04-11,63.240002,63.419998,63.000000,63.209999,39.363865,5395600
2007-04-12,63.900002,64.309998,63.650002,64.160004,39.955479,8138300
2007-04-13,64.400002,64.589996,64.000000,64.400002,40.104942,4947500
2007-04-16,64.400002,64.690002,64.309998,64.559998,40.204571,6314100
2007-04-17,64.680000,66.010002,64.440002,65.800003,40.976776,12026600
2007-04-18,65.550003,65.980003,65.519997,65.919998,41.051514,5901300
2007-04-19,65.889999,66.029999,65.550003,66.029999,41.120014,5284200
2007-04-20,66.250000,66.820000,66.250000,66.650002,41.506119,8037100
2007-04-23,66.559998,66.959999,66.550003,66.589996,41.468754,4419700
2007-04-24,66.559998,66.860001,66.129997,66.410004,41.356659,4577300
2007-04-25,66.769997,67.239998,66.300003,66.980003,41.711617,5911200
2007-04-26,67.400002,67.400002,66.309998,66.410004,41.356659,6385600
2007-04-27,65.849998,66.570000,65.779999,66.290001,41.281937,4524700
2007-04-30,66.190002,66.720001,66.070000,66.089996,41.157391,5503500
2007-05-01,66.150002,66.510002,65.970001,66.400002,41.350433,4108400
2007-05-02,66.800003,67.099998,66.510002,67.019997,41.736530,5458600
2007-05-03,67.080002,67.720001,67.050003,67.309998,41.917130,5184200
2007-05-04,67.430000,67.599998,67.220001,67.419998,41.985622,3246300
2007-05-07,67.540001,67.690002,67.300003,67.480003,42.022995,2398000
2007-05-08,67.199997,67.599998,67.099998,67.150002,41.817482,3268600
2007-05-09,67.150002,67.489998,67.040001,67.169998,41.829956,3391100
2007-05-10,67.010002,67.169998,66.320000,66.349998,41.319283,4311600
2007-05-11,66.349998,66.849998,66.190002,66.800003,41.599533,3675000
2007-05-14,66.709999,67.000000,66.449997,66.790001,41.593315,4923000
2007-05-15,67.040001,67.589996,66.900002,67.449997,42.004303,6784700
2007-05-16,67.440002,68.800003,67.269997,68.639999,42.745388,8944800
2007-05-17,68.449997,68.709999,68.129997,68.489998,42.651962,5715700
2007-05-18,68.769997,69.639999,68.690002,69.480003,43.268517,8369100
2007-05-21,68.500000,69.410004,68.389999,69.029999,42.988247,7068300
2007-05-22,68.830002,69.000000,68.370003,68.669998,42.764072,6329400
2007-05-23,68.750000,68.919998,68.540001,68.690002,42.776531,4412100
2007-05-24,68.739998,69.059998,68.370003,68.449997,42.627064,6077800
2007-05-25,68.379997,69.000000,68.379997,68.820000,42.857468,4080800
2007-05-29,68.660004,69.000000,68.330002,68.480003,42.645744,5001900
2007-05-30,68.199997,68.760002,68.059998,68.570000,42.701790,5645400
2007-05-31,68.510002,68.910004,68.260002,68.330002,42.552330,5697400
2007-06-01,68.650002,68.959999,68.349998,68.699997,42.782753,4965300
2007-06-04,68.000000,68.699997,68.000000,68.309998,42.539886,3721200
2007-06-05,67.769997,68.360001,67.589996,67.620003,42.110180,5889000
2007-06-06,67.220001,67.500000,67.000000,67.059998,41.994347,5435400
2007-06-07,66.959999,67.160004,66.290001,66.349998,41.549717,7122300
2007-06-08,66.209999,66.639999,65.830002,66.610001,41.712540,6997000
2007-06-11,66.300003,66.610001,65.980003,66.040001,41.355579,5067400
2007-06-12,65.959999,66.639999,65.769997,66.029999,41.349312,6423100
2007-06-13,66.080002,66.419998,65.540001,66.389999,41.574760,5708300
2007-06-14,66.470001,67.089996,66.349998,66.889999,41.887878,5174500
2007-06-15,67.160004,67.760002,66.660004,66.680000,41.756363,7758200
